CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Hoonah,Alaska,AK,921,921,937
Hoonah-Angoon Census Area,Alaska,AK,2365,2361,2332
Hooper Bay,Alaska,AK,1373,1371,1367
Houston,Alaska,AK,1981,1987,2067
Hughes,Alaska,AK,86,85,85
Huslia,Alaska,AK,310,308,306
Hydaburg,Alaska,AK,380,378,378
Juneau and borough,Alaska,AK,32255,32195,31973
Kachemak,Alaska,AK,576,577,584
Kake,Alaska,AK,546,542,543
Kaktovik,Alaska,AK,307,306,304
Kaltag,Alaska,AK,162,161,160
Kasaan,Alaska,AK,29,29,29
Kenai,Alaska,AK,7459,7469,7590
Kenai Peninsula Borough,Alaska,AK,58799,58893,59767
Ketchikan,Alaska,AK,8150,8122,8037
Ketchikan Gateway Borough,Alaska,AK,13948,13902,13754
Kiana,Alaska,AK,445,445,430
King Cove,Alaska,AK,853,852,845
Kivalina,Alaska,AK,438,437,422
Klawock,Alaska,AK,721,717,717
Kobuk,Alaska,AK,190,190,184
Kodiak,Alaska,AK,5594,5561,5458
Kodiak Island Borough,Alaska,AK,13101,13023,12787
Kotlik,Alaska,AK,657,656,657
Kotzebue,Alaska,AK,3183,3181,3110
Koyuk,Alaska,AK,313,312,306
Koyukuk,Alaska,AK,102,101,100
Kupreanof,Alaska,AK,20,20,19
Kusilvak Census Area,Alaska,AK,8368,8357,8360
Kwethluk,Alaska,AK,816,814,805
Lake and Peninsula Borough,Alaska,AK,1476,1454,1416
Larsen Bay,Alaska,AK,34,34,33
Lower Kalskag,Alaska,AK,281,280,279
Manokotak,Alaska,AK,490,488,482
Marshall,Alaska,AK,493,493,493
Matanuska-Susitna Borough,Alaska,AK,107081,107460,110686
McGrath,Alaska,AK,302,300,298
Mekoryuk,Alaska,AK,207,207,206
Mountain Village,Alaska,AK,619,618,619
Napakiak,Alaska,AK,358,358,356
Napaskiak,Alaska,AK,514,513,509
Nenana,Alaska,AK,363,360,358
New Stuyahok,Alaska,AK,515,512,506
Newhalen,Alaska,AK,167,165,161
Nightmute,Alaska,AK,306,306,304
Nikolai,Alaska,AK,87,87,90
Nome,Alaska,AK,3646,3643,3594
Nome Census Area,Alaska,AK,10046,10032,9865
Nondalton,Alaska,AK,130,129,125
Noorvik,Alaska,AK,676,675,652
North Pole,Alaska,AK,2234,2236,2285
North Slope Borough,Alaska,AK,11031,10993,10972
Northwest Arctic Borough,Alaska,AK,7793,7784,7560
Nuiqsut,Alaska,AK,546,544,542
Nulato,Alaska,AK,239,237,236
Nunam Iqua,Alaska,AK,218,218,218
Nunapitchuk,Alaska,AK,601,600,596
Old Harbor,Alaska,AK,219,217,214
Ouzinkie,Alaska,AK,108,107,105
Palmer,Alaska,AK,5835,5890,6094
Pelican,Alaska,AK,89,89,86
Petersburg Borough,Alaska,AK,3398,3401,3356
Pilot Point,Alaska,AK,68,67,65
Pilot Station,Alaska,AK,616,615,616
Platinum,Alaska,AK,55,55,55
Point Hope,Alaska,AK,893,889,888
Port Alexander,Alaska,AK,74,74,74
Port Heiden,Alaska,AK,101,99,97
Port Lions,Alaska,AK,172,171,167
Prince of Wales-Hyder Census Area,Alaska,AK,5753,5725,5729
Quinhagak,Alaska,AK,780,779,774
Ruby,Alaska,AK,141,140,139
Russian Mission,Alaska,AK,423,423,423
Sand Point,Alaska,AK,787,786,777
Savoonga,Alaska,AK,842,841,826
Saxman,Alaska,AK,388,386,382
Scammon Bay,Alaska,AK,603,602,603
Selawik,Alaska,AK,795,794,770
Seldovia,Alaska,AK,235,235,238
Seward,Alaska,AK,2563,2584,2625
Shageluk,Alaska,AK,100,100,99
Shaktoolik,Alaska,AK,216,215,212
Shishmaref,Alaska,AK,579,578,567
Shungnak,Alaska,AK,267,266,257
Sitka and borough,Alaska,AK,8458,8428,8407
Skagway Municipality,Alaska,AK,1240,1239,1132
Soldotna,Alaska,AK,4352,4363,4444
Southeast Fairbanks Census Area,Alaska,AK,6808,6831,6970
St. George,Alaska,AK,84,83,79
St. Mary's,Alaska,AK,602,602,602
St. Michael,Alaska,AK,458,457,449
St. Paul,Alaska,AK,522,517,492
Stebbins,Alaska,AK,639,638,626
Tanana,Alaska,AK,238,236,235
Teller,Alaska,AK,250,250,245
Tenakee Springs,Alaska,AK,120,119,115
Thorne Bay,Alaska,AK,479,476,477
Togiak,Alaska,AK,820,817,806
Toksook Bay,Alaska,AK,662,660,656
Unalakleet,Alaska,AK,776,775,760
Unalaska,Alaska,AK,4130,4113,4009
Upper Kalskag,Alaska,AK,219,218,217
Utqiagvik,Alaska,AK,5212,5190,5176
Valdez,Alaska,AK,3986,3972,3907
Wainwright,Alaska,AK,676,673,674
Wales,Alaska,AK,163,163,160
Wasilla,Alaska,AK,9068,9116,9456
Whale Pass,Alaska,AK,87,87,87
White Mountain,Alaska,AK,187,186,183
Whittier,Alaska,AK,281,279,273
Wrangell and borough,Alaska,AK,2127,2130,2055
Yakutat and Borough,Alaska,AK,662,683,704
Yukon-Koyukuk Census Area,Alaska,AK,5343,5300,5275
Apache County,Arizona,AZ,66021,65897,65623
Apache Junction,Arizona,AZ,38675,38893,39981
Apache Junction (pt.),Arizona,AZ,38284,38501,39585
Arizona,Arizona,AZ,7151502,7177986,7276316
Avondale,Arizona,AZ,89490,89670,90564
Benson,Arizona,AZ,5355,5342,5355
Bisbee,Arizona,AZ,4921,4913,4911
Buckeye,Arizona,AZ,91154,93314,101315
Bullhead,Arizona,AZ,41403,41523,42232
Camp Verde,Arizona,AZ,12122,12127,12244
Carefree,Arizona,AZ,3682,3686,3685
Casa Grande,Arizona,AZ,53891,54335,57699
Cave Creek,Arizona,AZ,4904,4938,5015
Chandler,Arizona,AZ,276330,277556,279458
Chino Valley,Arizona,AZ,13036,13120,13492
Clarkdale,Arizona,AZ,4438,4462,4635
Clifton,Arizona,AZ,3943,3921,3847
Cochise County,Arizona,AZ,125447,125398,126050
Coconino County,Arizona,AZ,145101,145116,145052
Colorado,Arizona,AZ,2480,2481,2520
Coolidge,Arizona,AZ,13324,13499,14709
Cottonwood,Arizona,AZ,12093,12205,12440
Dewey-Humboldt,Arizona,AZ,4326,4366,4455
Douglas,Arizona,AZ,16531,16497,16513
Duncan,Arizona,AZ,691,688,677
Eagar,Arizona,AZ,4428,4430,4439
El Mirage,Arizona,AZ,35858,35993,36016
Eloy,Arizona,AZ,15136,15188,15450
Flagstaff,Arizona,AZ,76781,76960,76989
Florence,Arizona,AZ,25428,25610,26205
Fountain Hills,Arizona,AZ,23825,23871,23819
Fredonia,Arizona,AZ,1319,1314,1322
Gila Bend,Arizona,AZ,1894,1894,1887
Gila County,Arizona,AZ,53272,53306,53589
Gilbert,Arizona,AZ,268302,269206,273136
Glendale,Arizona,AZ,248345,248797,249630
Globe,Arizona,AZ,7173,7169,7162
Goodyear,Arizona,AZ,95003,96534,101733
Graham County,Arizona,AZ,38533,38614,39050
Greenlee County,Arizona,AZ,9563,9522,9404
Guadalupe,Arizona,AZ,5321,5326,5307
Hayden,Arizona,AZ,518,519,518
Hayden (pt.),Arizona,AZ,518,519,518
Holbrook,Arizona,AZ,4816,4812,4842
Huachuca,Arizona,AZ,1630,1626,1624
Jerome,Arizona,AZ,464,463,467
Kearny,Arizona,AZ,1749,1755,1789
Kingman,Arizona,AZ,32680,32869,33822
La Paz County,Arizona,AZ,16557,16580,16408
Lake Havasu,Arizona,AZ,57204,57415,58284
Litchfield Park,Arizona,AZ,6858,6895,6942
Mammoth,Arizona,AZ,1088,1091,1113
Marana,Arizona,AZ,52020,52758,54895
Marana (pt.),Arizona,AZ,52020,52758,54895
Maricopa,Arizona,AZ,58442,59133,62720
Maricopa County,Arizona,AZ,4420568,4438342,4496588
Mesa,Arizona,AZ,504500,505860,509475
Miami,Arizona,AZ,1544,1542,1541
Mohave County,Arizona,AZ,213267,214070,217692
Navajo County,Arizona,AZ,106717,106802,108147
Nogales,Arizona,AZ,19847,19807,19766
Oro Valley,Arizona,AZ,47185,47324,47879
Page,Arizona,AZ,7446,7422,7375
Paradise Valley,Arizona,AZ,12683,12701,12682
Parker,Arizona,AZ,3405,3415,3338
Patagonia,Arizona,AZ,798,797,793
Payson,Arizona,AZ,16365,16395,16516
Peoria,Arizona,AZ,191052,191985,194917
Peoria (pt.),Arizona,AZ,191052,191985,194917
Phoenix,Arizona,AZ,1607739,1611345,1624569
Pima,Arizona,AZ,2844,2851,2905
Pima County,Arizona,AZ,1043433,1045599,1052030
Pinal County,Arizona,AZ,425264,429583,449557
Pinetop-Lakeside,Arizona,AZ,4020,4026,4102
Prescott,Arizona,AZ,45683,45811,46833
Prescott Valley,Arizona,AZ,46811,46985,48188
Quartzsite,Arizona,AZ,2414,2415,2358
Queen Creek,Arizona,AZ,59590,60942,66346
Queen Creek (pt.),Arizona,AZ,50223,51315,56157
Safford,Arizona,AZ,10122,10136,10269
Sahuarita,Arizona,AZ,34222,34467,35337
San Luis,Arizona,AZ,35905,36175,37333
Santa Cruz County,Arizona,AZ,47669,47653,47883
Scottsdale,Arizona,AZ,241488,241933,242753
Sedona,Arizona,AZ,9693,9697,9763
Sedona (pt.),Arizona,AZ,7141,7152,7221
Show Low,Arizona,AZ,11752,11780,11967
Sierra Vista,Arizona,AZ,45321,45347,45479
Snowflake,Arizona,AZ,6109,6137,6364
Somerton,Arizona,AZ,14120,14144,14311
South Tucson,Arizona,AZ,4631,4633,4585
Springerville,Arizona,AZ,1731,1726,1716
St. Johns,Arizona,AZ,3413,3411,3388
Star Valley,Arizona,AZ,2491,2496,2532
Superior,Arizona,AZ,2421,2431,2479
Surprise,Arizona,AZ,143261,144412,149191
Taylor,Arizona,AZ,3999,4006,4119
Tempe,Arizona,AZ,179765,180823,184118
Thatcher,Arizona,AZ,5229,5252,5310
Tolleson,Arizona,AZ,7231,7282,7295
Tombstone,Arizona,AZ,1308,1306,1307
Tucson,Arizona,AZ,541349,541859,543242
Tusayan,Arizona,AZ,601,599,595
Wellton,Arizona,AZ,2356,2369,2447
Wickenburg,Arizona,AZ,7487,7526,7695
Wickenburg (pt.),Arizona,AZ,6632,6643,6679
Willcox,Arizona,AZ,3217,3208,3205
Williams,Arizona,AZ,3208,3219,3267
Winkelman,Arizona,AZ,297,297,297
Winkelman (pt.),Arizona,AZ,294,294,294
Winslow,Arizona,AZ,8904,8901,8943
Yavapai County,Arizona,AZ,236209,237067,242253
Youngtown,Arizona,AZ,7035,7037,7012
Yuma,Arizona,AZ,95814,96034,97093
Yuma County,Arizona,AZ,203881,204437,206990
Adona,Arkansas,AR,145,145,144
Alexander,Arkansas,AR,3382,3418,3603
Alexander (pt.),Arkansas,AR,3166,3200,3376
Alicia,Arkansas,AR,142,141,141
Allport,Arkansas,AR,89,89,88
Alma,Arkansas,AR,5827,5826,5850
Almyra,Arkansas,AR,256,256,250
Alpena,Arkansas,AR,371,370,374
Alpena (pt.),Arkansas,AR,291,290,294
Altheimer,Arkansas,AR,705,699,687
Altus,Arkansas,AR,661,662,662
Amagon,Arkansas,AR,68,68,68
Amity,Arkansas,AR,681,678,679
Anthonyville,Arkansas,AR,132,132,130
Antoine,Arkansas,AR,116,116,115
Arkadelphia,Arkansas,AR,10318,10283,10258
Arkansas,Arkansas,AR,3011524,3012232,3025891
Arkansas County,Arkansas,AR,17149,17105,16722
Ash Flat,Arkansas,AR,1090,1090,1109
Ash Flat (pt.),Arkansas,AR,1000,1000,1019
Ashdown,Arkansas,AR,4200,4180,4165
Ashley County,Arkansas,AR,19062,18960,18674
Atkins,Arkansas,AR,2853,2848,2856
Aubrey,Arkansas,AR,107,106,107
Augusta,Arkansas,AR,2004,1980,1954
Austin,Arkansas,AR,3471,3568,4028
Avoca,Arkansas,AR,484,484,483
Bald Knob,Arkansas,AR,2519,2518,2526
Banks,Arkansas,AR,84,84,83
Barling,Arkansas,AR,4781,4793,4843
Bassett,Arkansas,AR,124,124,121
Batesville,Arkansas,AR,11217,11203,11166
Bauxite,Arkansas,AR,623,623,626
Baxter County,Arkansas,AR,41627,41655,42144
Bay,Arkansas,AR,1881,1877,1851
Bearden,Arkansas,AR,779,778,766
Beaver,Arkansas,AR,68,68,68
Beebe,Arkansas,AR,8440,8441,8561
Beedeville,Arkansas,AR,86,86,86
Bella Vista,Arkansas,AR,30202,30308,30808
Bellefonte,Arkansas,AR,415,417,422
Belleville,Arkansas,AR,314,313,312
Ben Lomond,Arkansas,AR,138,138,137
Benton,Arkansas,AR,35011,35078,35675
Benton County,Arkansas,AR,284333,286353,293692
Bentonville,Arkansas,AR,54120,54675,56734
Bergman,Arkansas,AR,429,429,434
Berryville,Arkansas,AR,5663,5647,5687
Big Flat,Arkansas,AR,87,87,88
Big Flat (pt.),Arkansas,AR,87,87,88
Bigelow,Arkansas,AR,350,349,347
Biggers,Arkansas,AR,310,310,314
Birdsong,Arkansas,AR,31,31,30
Black Oak,Arkansas,AR,233,233,230
Black Rock,Arkansas,AR,592,590,588
Black Springs,Arkansas,AR,92,92,94
Blevins,Arkansas,AR,288,287,285
Blue Eye,Arkansas,AR,42,42,42
Blue Mountain,Arkansas,AR,85,85,86
Bluff,Arkansas,AR,116,115,114
Blytheville,Arkansas,AR,13432,13353,13039
Bodcaw,Arkansas,AR,123,122,121
Bonanza,Arkansas,AR,588,587,594
Bono,Arkansas,AR,2412,2435,2582
Boone County,Arkansas,AR,37373,37352,37830
Booneville,Arkansas,AR,3816,3806,3816
Bradford,Arkansas,AR,678,677,679
Bradley,Arkansas,AR,411,410,403
Bradley County,Arkansas,AR,10545,10498,10408
Branch,Arkansas,AR,301,301,301
Briarcliff,Arkansas,AR,233,233,237
Brinkley,Arkansas,AR,2703,2689,2652
Brookland,Arkansas,AR,4072,4118,4235
Bryant,Arkansas,AR,20662,20744,21073
Buckner,Arkansas,AR,162,161,157
Bull Shoals,Arkansas,AR,1954,1954,1951
Burdette,Arkansas,AR,142,141,138
Cabot,Arkansas,AR,26573,26560,26655
Caddo Valley,Arkansas,AR,598,595,592
Caldwell,Arkansas,AR,444,443,436
Cale,Arkansas,AR,77,77,76
Calhoun County,Arkansas,AR,4739,4725,4741
Calico Rock,Arkansas,AR,896,896,919
Calion,Arkansas,AR,433,431,424
Camden,Arkansas,AR,10548,10517,10369
Cammack Village,Arkansas,AR,780,778,767
Campbell Station,Arkansas,AR,235,234,235
Caraway,Arkansas,AR,1131,1132,1119
Carlisle,Arkansas,AR,2021,2017,2004
Carroll County,Arkansas,AR,28260,28202,28435
Carthage,Arkansas,AR,215,214,210
Casa,Arkansas,AR,119,119,118
Cash,Arkansas,AR,284,283,281
Caulksville,Arkansas,AR,154,154,155
Cave,Arkansas,AR,1914,1915,1945
Cave (pt.),Arkansas,AR,1732,1733,1765
Cave Springs,Arkansas,AR,5515,5629,5916
Cedarville,Arkansas,AR,1432,1430,1437
Centerton,Arkansas,AR,17847,18213,19984
Central,Arkansas,AR,463,463,464
Charleston,Arkansas,AR,2599,2604,2623
Cherokee Village,Arkansas,AR,4792,4789,4866
Cherokee Village (pt.),Arkansas,AR,3955,3955,4023
Cherry Valley,Arkansas,AR,571,568,565
Chester,Arkansas,AR,146,145,145
Chicot County,Arkansas,AR,10208,10143,10019
Chidester,Arkansas,AR,250,250,247
Clarendon,Arkansas,AR,1528,1520,1498
Clark County,Arkansas,AR,21446,21362,21321
Clarkedale,Arkansas,AR,333,332,330
Clarksville,Arkansas,AR,9408,9394,9476
Clay County,Arkansas,AR,14552,14508,14350
Cleburne County,Arkansas,AR,24711,24665,25015
Cleveland County,Arkansas,AR,7550,7544,7514
Clinton,Arkansas,AR,2537,2531,2510
Coal Hill,Arkansas,AR,812,809,809
Colt,Arkansas,AR,292,291,286
Columbia County,Arkansas,AR,22801,22741,22672
Concord,Arkansas,AR,189,188,190
Conway,Arkansas,AR,63656,63783,65121
Conway County,Arkansas,AR,20715,20729,20873
Corinth,Arkansas,AR,45,45,45
Corning,Arkansas,AR,3218,3209,3166
Cotter,Arkansas,AR,890,890,907
Cotton Plant,Arkansas,AR,526,520,514
Cove,Arkansas,AR,321,320,323
Coy,Arkansas,AR,84,84,84
Craighead County,Arkansas,AR,111231,111576,112218
Crawford County,Arkansas,AR,60133,60107,60378
Crawfordsville,Arkansas,AR,458,457,453
Crittenden County,Arkansas,AR,48163,48067,47525
Cross County,Arkansas,AR,16833,16762,16681
Crossett,Arkansas,AR,4824,4795,4706
Cushman,Arkansas,AR,437,437,435
Daisy,Arkansas,AR,85,85,84
Dallas County,Arkansas,AR,6482,6445,6308
Damascus,Arkansas,AR,385,384,384
Damascus (pt.),Arkansas,AR,245,244,245
Danville,Arkansas,AR,2022,2017,2009
Dardanelle,Arkansas,AR,4508,4497,4491
Datto,Arkansas,AR,66,66,65
De Queen,Arkansas,AR,6098,6073,6071
De Valls Bluff,Arkansas,AR,524,521,513
Decatur,Arkansas,AR,1780,1777,1755
Delaplaine,Arkansas,AR,66,65,66
Delight,Arkansas,AR,288,288,284
Dell,Arkansas,AR,195,194,190
Denning,Arkansas,AR,198,198,200
Dermott,Arkansas,AR,2018,2003,1973
Des Arc,Arkansas,AR,1904,1898,1871
Desha County,Arkansas,AR,11395,11330,11090
DeWitt,Arkansas,AR,2974,2966,2898
Diamond,Arkansas,AR,756,757,773
Diaz,Arkansas,AR,1248,1248,1257
Dierks,Arkansas,AR,900,898,894
Donaldson,Arkansas,AR,280,280,281
Dover,Arkansas,AR,1323,1321,1328
Drew County,Arkansas,AR,17350,17309,17110
Dumas,Arkansas,AR,4001,3978,3886
Dyer,Arkansas,AR,779,778,775
Dyess,Arkansas,AR,340,338,330
Earle,Arkansas,AR,1817,1812,1785
East Camden,Arkansas,AR,804,802,789
Edmondson,Arkansas,AR,242,241,238
Egypt,Arkansas,AR,112,112,111
El Dorado,Arkansas,AR,17711,17646,17339
Elaine,Arkansas,AR,513,509,488
Elkins,Arkansas,AR,3625,3660,3743
Elm Springs,Arkansas,AR,2378,2408,2581
Elm Springs (pt.),Arkansas,AR,1908,1930,2072
Emerson,Arkansas,AR,291,290,290
Emmet,Arkansas,AR,417,416,411
Emmet (pt.),Arkansas,AR,400,399,394
England,Arkansas,AR,2471,2463,2445
Enola,Arkansas,AR,323,323,323
Etowah,Arkansas,AR,251,249,246
Eudora,Arkansas,AR,1716,1704,1684
Eureka Springs,Arkansas,AR,2155,2147,2171
Evening Shade,Arkansas,AR,420,420,428
Everton,Arkansas,AR,101,101,102
Fairfield Bay,Arkansas,AR,2125,2121,2116
Fairfield Bay (pt.),Arkansas,AR,1962,1958,1952
Fargo,Arkansas,AR,57,57,58
Farmington,Arkansas,AR,7635,7665,8242
Faulkner County,Arkansas,AR,123498,123666,125106
Fayetteville,Arkansas,AR,93582,94020,95230
Felsenthal,Arkansas,AR,83,83,82
Fifty-Six,Arkansas,AR,159,158,159
Fisher,Arkansas,AR,179,179,176
Flippin,Arkansas,AR,1350,1350,1347
Fordyce,Arkansas,AR,3426,3406,3329
Foreman,Arkansas,AR,980,975,971
Forrest,Arkansas,AR,13163,13139,12972
Fort Smith,Arkansas,AR,89177,89141,89576
Fouke,Arkansas,AR,813,812,818
Fountain Hill,Arkansas,AR,109,109,109
Fountain Lake,Arkansas,AR,473,473,475
Fourche,Arkansas,AR,56,56,55
Franklin,Arkansas,AR,193,192,197
Franklin County,Arkansas,AR,17097,17122,17173
Fredonia (Biscoe),Arkansas,AR,305,304,301
Friendship,Arkansas,AR,161,160,160
Fulton,Arkansas,AR,115,115,113
Fulton County,Arkansas,AR,12075,12033,12145
Garfield,Arkansas,AR,600,601,604
Garland,Arkansas,AR,196,196,196
Garland County,Arkansas,AR,100180,100162,100330
Garner,Arkansas,AR,213,213,216
Gassville,Arkansas,AR,2166,2166,2187
Gateway,Arkansas,AR,438,437,442
Gentry,Arkansas,AR,3804,3850,4000
Georgetown,Arkansas,AR,82,82,82
Gilbert,Arkansas,AR,25,25,25
Gillett,Arkansas,AR,571,574,580
Gillham,Arkansas,AR,158,157,159
Gilmore,Arkansas,AR,170,170,170
Glenwood,Arkansas,AR,2058,2056,2036
Glenwood (pt.),Arkansas,AR,2000,1998,1977
Goshen,Arkansas,AR,2116,2128,2188
Gosnell,Arkansas,AR,2908,2893,2826
Gould,Arkansas,AR,681,676,684
Grady,Arkansas,AR,315,313,317
Grannis,Arkansas,AR,495,494,500
Grant County,Arkansas,AR,17958,17975,18090
Gravette,Arkansas,AR,3556,3574,3647
Green Forest,Arkansas,AR,2981,3007,3044
Greenbrier,Arkansas,AR,5747,5771,5862
Greene County,Arkansas,AR,45736,45818,46317
Greenland,Arkansas,AR,1223,1221,1218
Greenway,Arkansas,AR,175,174,172
Greenwood,Arkansas,AR,9513,9506,9605
Greers Ferry,Arkansas,AR,820,819,826
Griffithville,Arkansas,AR,156,156,155
Grubbs,Arkansas,AR,309,308,309
Guion,Arkansas,AR,68,68,70
Gum Springs,Arkansas,AR,92,91,91
Gurdon,Arkansas,AR,1860,1851,1849
Guy,Arkansas,AR,756,755,749
Hackett,Arkansas,AR,780,779,810
Hamburg,Arkansas,AR,2527,2514,2469
Hampton,Arkansas,AR,1193,1189,1190
Hardy,Arkansas,AR,745,746,756
Hardy (pt.),Arkansas,AR,713,714,724
Harrell,Arkansas,AR,211,210,210
Harrisburg,Arkansas,AR,2205,2199,2199
Harrison,Arkansas,AR,13053,13042,13195
Hartford,Arkansas,AR,502,501,501
Hartman,Arkansas,AR,516,514,515
Haskell,Arkansas,AR,3963,3970,4015
Hatfield,Arkansas,AR,345,344,347
Havana,Arkansas,AR,239,239,239
Haynes,Arkansas,AR,120,119,120
Hazen,Arkansas,AR,1475,1468,1443
Heber Springs,Arkansas,AR,6974,6960,7154
Hector,Arkansas,AR,408,407,411
Helena-West Helena,Arkansas,AR,9496,9432,9149
Hempstead County,Arkansas,AR,20065,19993,19694
Hermitage,Arkansas,AR,516,514,512
Hickory Ridge,Arkansas,AR,232,231,228
Higden,Arkansas,AR,115,115,116
Higginson,Arkansas,AR,707,708,752
Highfill,Arkansas,AR,1577,1657,1865
Highland,Arkansas,AR,988,990,1015
Hindsville,Arkansas,AR,89,90,91
Holiday Island,Arkansas,AR,2374,2366,2383
Holland,Arkansas,AR,583,583,596
Holly Grove,Arkansas,AR,459,457,451
Hope,Arkansas,AR,8876,8840,8686
Horatio,Arkansas,AR,922,918,916
Horseshoe Bend,Arkansas,AR,2472,2471,2539
Horseshoe Bend (pt.),Arkansas,AR,2448,2447,2515
Horseshoe Lake,Arkansas,AR,260,259,255
Hot Spring County,Arkansas,AR,33040,33034,33148
Hot Springs,Arkansas,AR,38053,38054,38114
Houston,Arkansas,AR,145,145,144
Howard County,Arkansas,AR,12785,12755,12698
Hoxie,Arkansas,AR,2604,2597,2653
Hughes,Arkansas,AR,1039,1037,1018
Humnoke,Arkansas,AR,218,217,216
Humphrey,Arkansas,AR,467,465,464
Humphrey (pt.),Arkansas,AR,253,253,252
Hunter,Arkansas,AR,106,105,106
Huntington,Arkansas,AR,491,490,492
Huntsville,Arkansas,AR,2808,2816,2981
Huttig,Arkansas,AR,451,449,442
Imboden,Arkansas,AR,641,639,636
Independence County,Arkansas,AR,37938,37892,37723
Izard County,Arkansas,AR,13577,13576,13911
Jackson County,Arkansas,AR,16755,16737,16811
Jacksonport,Arkansas,AR,151,151,151
Jacksonville,Arkansas,AR,29469,29475,29305
Jasper,Arkansas,AR,500,499,498
Jefferson County,Arkansas,AR,67260,66811,65861
Jennette,Arkansas,AR,117,117,115
Jennette (pt.),Arkansas,AR,117,117,115
Jericho,Arkansas,AR,98,98,96
Jerome,Arkansas,AR,25,25,24
Johnson,Arkansas,AR,3628,3633,3631
Johnson County,Arkansas,AR,25749,25692,25845
Joiner,Arkansas,AR,498,495,486
Jonesboro,Arkansas,AR,78524,78787,79324
Judsonia,Arkansas,AR,1856,1857,1867
Junction,Arkansas,AR,502,500,494
Keiser,Arkansas,AR,751,747,730
Kensett,Arkansas,AR,1399,1398,1397
Keo,Arkansas,AR,206,205,204
Kibler,Arkansas,AR,1012,1011,1015
Kingsland,Arkansas,AR,347,347,344
Knobel,Arkansas,AR,148,147,145
Knoxville,Arkansas,AR,653,651,655
Lafayette County,Arkansas,AR,6308,6294,6163
Lafe,Arkansas,AR,422,421,423
LaGrange,Arkansas,AR,50,50,51
Lake,Arkansas,AR,2322,2344,2429
Lake View,Arkansas,AR,330,327,314
Lake Village,Arkansas,AR,2062,2048,2016
Lakeview,Arkansas,AR,776,776,780
Lamar,Arkansas,AR,1712,1710,1724
Lavaca,Arkansas,AR,2450,2452,2463
Lawrence County,Arkansas,AR,16216,16196,16292
Leachville,Arkansas,AR,2042,2032,1987
Lead Hill,Arkansas,AR,279,278,282
Lee County,Arkansas,AR,8600,8529,8619
Leola,Arkansas,AR,457,457,460
Lepanto,Arkansas,AR,1738,1732,1707
Leslie,Arkansas,AR,372,372,376
Letona,Arkansas,AR,237,237,237
Lewisville,Arkansas,AR,908,906,886
Lexa,Arkansas,AR,207,205,200
Lincoln,Arkansas,AR,2306,2303,2306
Lincoln County,Arkansas,AR,12941,12879,13037
Little Flock,Arkansas,AR,3048,3051,3044
Little River County,Arkansas,AR,12026,11971,11944
Little Rock,Arkansas,AR,202514,202484,201998
Lockesburg,Arkansas,AR,597,597,598
Logan County,Arkansas,AR,21131,21097,21215
London,Arkansas,AR,928,926,978
Lonoke,Arkansas,AR,4175,4164,4146
Lonoke County,Arkansas,AR,74015,74042,74722
Lonsdale,Arkansas,AR,102,102,101
Louann,Arkansas,AR,152,151,149
Lowell,Arkansas,AR,9886,9957,10177
Luxora,Arkansas,AR,941,936,915
Lynn,Arkansas,AR,256,255,254
Madison,Arkansas,AR,743,741,731
Madison County,Arkansas,AR,16521,16551,16960
Magazine,Arkansas,AR,736,735,739
Magness,Arkansas,AR,219,218,217
Magnolia,Arkansas,AR,11177,11151,11105
Malvern,Arkansas,AR,10624,10615,10719
Mammoth Spring,Arkansas,AR,934,931,935
